ca_collections.idno_institucion,ca_collections.preferred_labels_institucion,ca_collections.idno_fondo,ca_collections.preferred_labels_fondo,ca_collections.idno_subfondo,ca_collections.preferred_labels_subfondo,collection_type_subfondo,ca_collections.arrangement_subfondo,ca_collections.preferred_labels,ca_collections.arrangement,ca_collections.idno,ca_collections.extent_text,ca_collections.repository.repositoryName,ca_collections.scopecontent,ca_collections.accessrestrict,ca_collections.reproduction,ca_collections.note,ca_collections.repository.repositoryLocation,ca_places,ca_collections.description,ca_collections.relatedmaterial,ca_collections.unitdate.date_value,ca_collections.unitdate.dates_types
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T727,Tomo 727,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 727",,,CO.AHR.JUD.T727,347 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1875 - 1875,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T728,Tomo 728,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 728",,,CO.AHR.JUD.T728,728 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1870 - 1873,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T729,Tomo 729,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 729",,,CO.AHR.JUD.T729,729 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado | Pasta suelta | Manchas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1875 - 1875,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T730,Tomo 730,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 730",,,CO.AHR.JUD.T730,730 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1878 - 1878,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T731,Tomo 731,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 731",,,CO.AHR.JUD.T731,739 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1876 - 1876,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T732,Tomo 732,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 732",,,CO.AHR.JUD.T732,303 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1875 - 1876,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T733,Tomo 733,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 733",,,CO.AHR.JUD.T733,317 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1876 - 1876,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T734,Tomo 734,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 734",,,CO.AHR.JUD.T734,377 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1876 - 1876,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T735,Tomo 735,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 735",,,CO.AHR.JUD.T735,137 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1876 - 1876,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T736,Tomo 736,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 736",,,CO.AHR.JUD.T736,262 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1876 - 1877,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T737,Tomo 737,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 737",,,CO.AHR.JUD.T737,570 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado | Pasta suelta | Manchas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1887 - 1887,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T738,Tomo 738,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 738",,,CO.AHR.JUD.T738,607 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1881 - 1881,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T739,Tomo 739,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 739",,,CO.AHR.JUD.T739,371 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1882 - 1882,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T740,Tomo 740,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 740",,,CO.AHR.JUD.T740,375 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1864 - 1865,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T741,Tomo 741,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 741",,,CO.AHR.JUD.T741,583 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Biodeterioro parcial por humedad |  faltante y hongos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1877 - 1877,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T742,Tomo 742,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 742",,,CO.AHR.JUD.T742,757 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Biodeterioro,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1888 - 1891,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T743,Tomo 743,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 743",,,CO.AHR.JUD.T743,398 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1876 - 1880,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T744,Tomo 744,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 744",,,CO.AHR.JUD.T744,562 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1892 - 1892,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T745,Tomo 745,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 745",,,CO.AHR.JUD.T745,298 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,"Biodeterioro parcial por roedores | Manchas.
Rasgaduras | Dobleces y pasta suelta.","AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1876 - 1876,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T746,Tomo 746,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 746",,,CO.AHR.JUD.T746,396 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado | Pasta suelta | Manchas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1878 - 1880,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T747,Tomo 747,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 747",,,CO.AHR.JUD.T747,698 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas | Rasgaduras | Dobleces,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1878 - 1878,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T748,Tomo 748,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 748",,,CO.AHR.JUD.T748,1010 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1878 - 1880,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T749,Tomo 749,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 749",,,CO.AHR.JUD.T749,391 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1878 - 1878,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T750,Tomo 750,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 750",,,CO.AHR.JUD.T750,314 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1865 - 1868,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T751,Tomo 751,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 751",,,CO.AHR.JUD.T751,494 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1876 - 1881,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T752,Tomo 752,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 752",,,CO.AHR.JUD.T752,369 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1885 - 1888,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T753,Tomo 753,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 753",,,CO.AHR.JUD.T753,378 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1877 - 1877,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T754,Tomo 754,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 754",,,CO.AHR.JUD.T754,625 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1878 - 1882,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T755,Tomo 755,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 755",,,CO.AHR.JUD.T755,389 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado | Pasta suelta | Manchas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1878 - 1882,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T756,Tomo 756,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 756",,,CO.AHR.JUD.T756,461 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1891 - 1897,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T757,Tomo 757,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 757",,,CO.AHR.JUD.T757,253 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1878 - 1878,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T758,Tomo 758,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 758",,,CO.AHR.JUD.T758,454 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1879 - 1879,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T759,Tomo 759,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 759",,,CO.AHR.JUD.T759,388 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1878 - 1898,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T760,Tomo 760,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 760",,,CO.AHR.JUD.T760,412 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Biodeterioro parcial por humedad |  faltante y hongos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1880 - 1881,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T761,Tomo 761,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 761",,,CO.AHR.JUD.T761,630 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1880 - 1881,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T762,Tomo 762,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 762",,,CO.AHR.JUD.T762,407 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1880 - 1881,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T763,Tomo 763,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 763",,,CO.AHR.JUD.T763,440 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Biodeterioro parcial por humedad |  faltante y hongos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1877 - 1882,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T764,Tomo 764,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 764",,,CO.AHR.JUD.T764,366 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1876 - 1877,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T765,Tomo 765,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 765",,,CO.AHR.JUD.T765,306 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1884 - 1887,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T766,Tomo 766,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 766",,,CO.AHR.JUD.T766,339 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1882 - 1884,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T767,Tomo 767,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 767",,,CO.AHR.JUD.T767,616 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1891 - 1891,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T768,Tomo 768,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 768",,,CO.AHR.JUD.T768,477 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Rasgaduras | Manchas | Dobleces.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1879 - 1881,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T769,Tomo 769,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 769",,,CO.AHR.JUD.T769,405 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Rasgaduras | Manchas | Dobleces.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1879 - 1879,recordKeeping
