secuencia,unidad_documental_compuesta,identificador,título,nivel_de_descripción,medio_y_extensión,folio_inicial_del_documento,folio_final_del_documento,repositorio,alcance_y_contenido,condiciones_de_acceso,condiciones_de_reproducción,caracterísitcas_físicas,ubicación_de_los_originales,punto_de_acceso,lugar,nameaccesspoints,tipo_de_documento,descriptionidentifier,institutionidentifier,fuentes,physicalobjectname,physicalobjectlocation,fecha_inicial,fecha_final
2547,"Archivo Histórico Rionegro, Judicial, Caja 1059, Carpeta 002",car002,carpeta 002,Carpeta,,001r,209r,Archivo Histórico de Rionegro,"Estafas, fraudes, hurtos, sumarios y violación de comunicación",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1059. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1924,1930
2548,"Archivo Histórico Rionegro, Judicial, Caja 1059, Carpeta 003",car003,carpeta 003,Carpeta,,001r,204r,Archivo Histórico de Rionegro,"Despojos, hurtos, infracciones y ultrajes.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1059. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1924,1928
2549,"Archivo Histórico Rionegro, Judicial, Caja 1059, Carpeta 004",car004,carpeta 004,Carpeta,,001r,211r,Archivo Histórico de Rionegro,"Afrentas, hurtos, juegos, robos y violación de comunicación.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1059. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1921,1928
2550,"Archivo Histórico Rionegro, Judicial, Caja 1059, Carpeta 005",car005,carpeta 005,Carpeta,,001r,202r,Archivo Histórico de Rionegro,"Afrentas, diligencias, juegos, pruebas y sumarios.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1059. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1928,1928
2551,"Archivo Histórico Rionegro, Judicial, Caja 1060",Caj.1060,Caja 1060,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1060,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1930,1935
2552,"Archivo Histórico Rionegro, Judicial, Caja 1060, Carpeta 001",car001,carpeta 001,Carpeta,,001r,202r,Archivo Histórico de Rionegro,"Afrentas, daños, hurtos, robos | violación de comunicación.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1060. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1930,1935
2553,"Archivo Histórico Rionegro, Judicial, Caja 1060, Carpeta 002",car002,carpeta 002,Carpeta,,001r,208r,Archivo Histórico de Rionegro,"Afrentas, robos, sumarios | Violación de comunicación.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1060. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1929,1930
2554,"Archivo Histórico Rionegro, Judicial, Caja 1060, Carpeta 003",car003,carpeta 003,Carpeta,,001r,203r,Archivo Histórico de Rionegro,"Afrentas, daños, juegos, robos | Violación de comunicación",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1060. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1927,1931
2555,"Archivo Histórico Rionegro, Judicial, Caja 1060, Carpeta 004",car004,carpeta 004,Carpeta,,001r,199r,Archivo Histórico de Rionegro,"Afrentas, daños, juegos.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1060. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1919,1931
2556,"Archivo Histórico Rionegro, Judicial, Caja 1060, Carpeta 005",car005,carpeta 005,Carpeta,,001r,203r,Archivo Histórico de Rionegro,"Daños, estafas, hurtos y robos.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1060. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1919,1925
2557,"Archivo Histórico Rionegro, Judicial, Caja 1061",Caj.1061,Caja 1061,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1061,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1933,1935
2558,"Archivo Histórico Rionegro, Judicial, Caja 1061, Carpeta 001",car001,carpeta 001,Carpeta,,001r,194r,Archivo Histórico de Rionegro,"Afrentas, daños y heridas.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1061. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1933,1935
2559,"Archivo Histórico Rionegro, Judicial, Caja 1061, Carpeta 002",car002,carpeta 002,Carpeta,,001r,199r,Archivo Histórico de Rionegro,"Daños, afrentas y hurtos.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1061. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1933,1935
2560,"Archivo Histórico Rionegro, Judicial, Caja 1061, Carpeta 003",car003,carpeta 003,Carpeta,,001r,178r,Archivo Histórico de Rionegro,"Hurtos, riñas, robos | Violación de comunicación.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1061. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1934,1934
2561,"Archivo Histórico Rionegro, Judicial, Caja 1061, Carpeta 004",car004,carpeta 004,Carpeta,,001r,206r,Archivo Histórico de Rionegro,"Diligencias, estupros | Hurtos, violación de comunicación.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1061. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1938,1956
2562,"Archivo Histórico Rionegro, Judicial, Caja 1061, Carpeta 005",car005,carpeta 005,Carpeta,,001r,199r,Archivo Histórico de Rionegro,"Estragos, heridas y hurtos.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1061. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1937,1953
2563,"Archivo Histórico Rionegro, Judicial, Caja 1062",Caj.1062,Caja 1062,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1062,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1920,1925
2564,"Archivo Histórico Rionegro, Judicial, Caja 1062, Carpeta 001",car001,carpeta 001,Carpeta,,001r,204r,Archivo Histórico de Rionegro,Juicios y sumarios.,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1062. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1920,1925
2565,"Archivo Histórico Rionegro, Judicial, Caja 1062, Carpeta 002",car002,carpeta 002,Carpeta,,001r,201r,Archivo Histórico de Rionegro,"Causas por heridas, juicios sumarios.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1062. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1921,1927
2566,"Archivo Histórico Rionegro, Judicial, Caja 1062, Carpeta 003",car003,carpeta 003,Carpeta,,001r,202r,Archivo Histórico de Rionegro,"Diligencias relativas, juicios sumarios.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1062. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1924,1927
2567,"Archivo Histórico Rionegro, Judicial, Caja 1062, Carpeta 004",car004,carpeta 004,Carpeta,,001r,197r,Archivo Histórico de Rionegro,"Copias de lo conducente, juicios sumarios y violación a una comunicación.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1062. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1924,1924
2568,"Archivo Histórico Rionegro, Judicial, Caja 1062, Carpeta 005",car005,carpeta 005,Carpeta,,001r,172r,Archivo Histórico de Rionegro,"Demanda civil ordinaria, incidentes | Querellas ordinarias de Policía.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1062. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1924,1951
2569,"Archivo Histórico Rionegro, Judicial, Caja 1062, Carpeta 006",car006,carpeta 006,Carpeta,,001r,217r,Archivo Histórico de Rionegro,"Cuadernos de pruebas, juicios de sucesión | Posiciones y querellas",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1062. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1903,1951
2570,"Archivo Histórico Rionegro, Judicial, Caja 1063",Caj.1063,Caja 1063,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1063,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1936,1938
2571,"Archivo Histórico Rionegro, Judicial, Caja 1063, Carpeta 001",car001,carpeta 001,Carpeta,,001r,205r,Archivo Histórico de Rionegro,Juicios sumarios y juicios prohibidos,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1063. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1936,1938
2572,"Archivo Histórico Rionegro, Judicial, Caja 1063, Carpeta 002",car002,carpeta 002,Carpeta,,001r,198r,Archivo Histórico de Rionegro,Juicios sumarios.,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1063. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1936,1936
2573,"Archivo Histórico Rionegro, Judicial, Caja 1063, Carpeta 003",car003,carpeta 003,Carpeta,,001r,198r,Archivo Histórico de Rionegro,"Incidentes, juicios ejecutivos, sumarios, peticiones y pruebas.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1063. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1935,1938
2574,"Archivo Histórico Rionegro, Judicial, Caja 1063, Carpeta 004",car004,carpeta 004,Carpeta,,001r,198r,Archivo Histórico de Rionegro,"Diligencias, incidentes, juicio ejecutivo verbal y pruebas.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1063. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1935,1937
2575,"Archivo Histórico Rionegro, Judicial, Caja 1063, Carpeta 005",car005,carpeta 005,Carpeta,,001r,197r,Archivo Histórico de Rionegro,"Desembargos, embargos preventivos, excepciones, juicios ejecutivos y tercerías.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1063. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1936,1939
2576,"Archivo Histórico Rionegro, Judicial, Caja 1064",Caj.1064,Caja 1064,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1064,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1902,1939
